Temperature,pH,Turbidity,DissolvedOxygen
2023-05-24 14:56:08.952666,28.21,7.89,200.61,2.55
2023-05-24 14:56:09.633289,28.21,7.89,200.32,2.55
2023-05-24 14:56:10.796555,28.21,7.89,200.2,2.55
2023-05-24 14:56:11.807688,28.21,7.89,200.09,2.55
2023-05-24 14:56:14.461302,28.21,7.89,199.99,2.55
2023-05-24 14:56:16.986529,28.21,7.89,199.82,2.55
2023-05-24 14:56:17.158617,28.21,7.89,199.82,2.55
2023-05-24 14:56:17.836446,28.21,7.89,199.82,2.55
2023-05-24 14:56:18.077780,28.21,7.89,199.82,2.55
2023-05-24 14:56:18.268320,28.21,7.89,199.82,2.55
2023-05-24 14:56:18.691230,28.21,7.89,199.82,2.55
2023-05-24 14:56:19.981714,28.2,7.89,199.82,2.55
2023-05-24 14:56:22.152943,28.2,7.89,199.82,2.55
2023-05-24 14:56:22.383928,28.2,7.89,199.82,2.55
2023-05-24 14:56:24.110562,28.19,7.89,199.82,2.55
2023-05-24 14:56:24.930482,28.19,8.65,199.82,2.55
2023-05-24 14:56:26.131396,28.19,8.43,199.82,2.55
2023-05-24 14:56:28.123356,28.19,8.23,199.82,2.55
2023-05-24 14:56:28.365392,28.19,8.05,199.82,2.55
2023-05-24 14:56:28.828417,28.19,7.89,199.82,2.55
2023-05-24 14:56:29.716268,28.19,7.89,199.69,2.55
2023-05-24 14:56:30.972154,28.19,7.89,199.63,2.55
2023-05-24 14:56:31.606788,28.19,7.89,199.58,2.55
2023-05-24 14:56:32.718396,28.19,7.89,199.54,2.55
2023-05-24 14:56:36.052286,28.19,7.89,199.46,2.55
2023-05-24 14:56:36.293123,28.19,7.89,199.46,2.56
2023-05-24 14:56:36.495394,28.19,7.89,199.46,2.56
2023-05-24 14:56:36.777466,28.19,7.89,199.46,2.56
2023-05-24 14:56:37.735995,28.19,7.89,199.46,2.57
2023-05-24 14:56:38.663354,28.19,7.89,199.46,2.57
2023-05-24 14:56:40.086423,28.18,7.89,199.46,2.57
2023-05-24 14:56:41.604841,28.18,7.89,199.46,2.57
2023-05-24 14:56:42.443427,28.18,7.89,199.46,2.57
2023-05-24 14:56:45.306139,28.18,7.89,199.46,2.57
2023-05-24 14:56:45.540942,28.18,8.65,199.46,2.57
2023-05-24 14:56:47.673938,28.18,8.43,199.46,2.57
2023-05-24 14:56:47.935521,28.18,8.23,199.46,2.57
2023-05-24 14:56:48.249272,28.18,8.05,199.46,2.57
2023-05-24 14:56:48.602952,28.18,7.89,199.46,2.57
2023-05-24 14:56:49.670015,28.18,7.89,199.41,2.57
2023-05-24 14:56:50.728039,28.18,7.89,199.39,2.57
2023-05-24 14:56:53.795342,28.18,7.89,199.37,2.57
2023-05-24 14:56:54.077753,28.18,7.89,199.35,2.57
2023-05-24 14:56:54.308484,28.18,7.89,199.31,2.57
2023-05-24 14:56:56.858689,28.18,7.89,199.31,2.57
2023-05-24 14:56:57.049010,28.18,7.89,199.31,2.57
2023-05-24 14:56:57.361737,28.18,7.89,199.31,2.57
2023-05-24 14:56:57.673275,28.18,7.89,199.31,2.57
2023-05-24 14:56:58.699970,28.18,7.89,199.31,2.58
2023-05-24 14:56:59.946502,28.18,7.89,199.31,2.58
2023-05-24 14:57:01.154635,28.18,7.89,199.31,2.58
2023-05-24 14:57:02.475172,28.18,7.89,199.31,2.58
2023-05-24 14:57:03.707898,28.18,7.89,199.31,2.58
2023-05-24 14:57:04.728895,28.18,8.65,199.31,2.58
2023-05-24 14:57:05.791013,28.18,8.43,199.31,2.58
2023-05-24 14:57:06.752824,28.18,8.23,199.31,2.58
2023-05-24 14:57:07.815260,28.18,8.05,199.31,2.58
2023-05-24 14:57:08.723429,28.18,7.88,199.31,2.58
2023-05-24 14:57:09.750633,28.18,7.88,199.29,2.58
2023-05-24 14:57:10.901068,28.18,7.88,199.28,2.58
2023-05-24 14:57:11.874364,28.18,7.88,199.27,2.58
2023-05-24 14:57:12.855734,28.18,7.88,199.26,2.58
2023-05-24 14:57:13.673690,28.18,7.88,199.25,2.58
2023-05-24 14:57:14.668139,28.18,7.88,199.25,2.6
2023-05-24 14:57:15.711307,28.18,7.88,199.25,2.6
2023-05-24 14:57:16.680188,28.18,7.88,199.25,2.6
2023-05-24 14:57:19.074996,28.18,7.88,199.25,2.6
2023-05-24 14:57:19.285785,28.18,7.88,199.25,2.6
2023-05-24 14:57:19.990993,28.17,7.88,199.25,2.6
2023-05-24 14:57:21.254013,28.17,7.88,199.25,2.6
2023-05-24 14:57:22.519452,28.17,7.88,199.25,2.6
2023-05-24 14:57:23.679103,28.17,7.88,199.25,2.6
2023-05-24 14:57:25.578645,28.17,8.64,199.25,2.6
2023-05-24 14:57:26.084559,28.17,8.42,199.25,2.6
2023-05-24 14:57:26.683558,28.17,8.22,199.25,2.6
2023-05-24 14:57:27.726405,28.17,8.04,199.25,2.6
2023-05-24 14:57:28.939192,28.17,7.88,199.25,2.6
2023-05-24 14:57:29.735202,28.17,7.88,199.24,2.6
2023-05-24 14:57:30.788662,28.17,7.88,199.24,2.6
2023-05-24 14:57:31.739495,28.17,7.88,199.24,2.6
2023-05-24 14:57:32.688975,28.17,7.88,199.23,2.6
2023-05-24 14:57:33.850606,28.17,7.88,199.23,2.6
2023-05-24 14:57:34.879345,28.17,7.88,199.23,2.62
2023-05-24 14:57:35.765209,28.17,7.88,199.23,2.62
2023-05-24 14:57:36.708135,28.17,7.88,199.23,2.62
2023-05-24 14:57:37.627287,28.17,7.88,199.23,2.62
2023-05-24 14:57:40.567472,28.17,7.88,199.23,2.62
2023-05-24 14:57:41.185283,28.16,7.88,199.23,2.62
2023-05-24 14:57:41.375421,28.16,7.88,199.23,2.62
2023-05-24 14:57:42.449151,28.17,7.88,199.23,2.62
2023-05-24 14:57:43.883904,28.17,7.88,199.23,2.62
2023-05-24 14:57:44.672838,28.17,8.64,199.23,2.62
2023-05-24 14:57:45.726954,28.17,8.42,199.23,2.62
2023-05-24 14:57:46.729154,28.17,8.22,199.23,2.62
2023-05-24 14:57:47.716156,28.17,8.04,199.23,2.62
2023-05-24 14:57:50.039572,28.17,7.88,199.23,2.62
2023-05-24 14:57:50.321957,28.17,7.88,199.23,2.62
2023-05-24 14:57:50.625810,28.17,7.88,199.23,2.62
2023-05-24 14:57:51.801840,28.17,7.88,199.23,2.62
2023-05-24 14:57:52.695487,28.17,7.88,199.23,2.62
2023-05-24 14:57:53.687148,28.17,7.88,199.54,2.62
2023-05-24 14:57:54.849461,28.17,7.88,199.54,2.62
2023-05-24 14:57:57.586665,28.17,7.88,199.54,2.62
2023-05-24 14:57:57.787370,28.17,7.88,199.54,2.62
2023-05-24 14:57:57.988552,28.17,7.88,199.54,2.62
2023-05-24 14:57:58.614334,28.17,7.88,199.54,2.62
2023-05-24 14:57:59.997791,28.16,7.88,199.54,2.62
2023-05-24 14:58:01.320468,28.16,7.88,199.54,2.62
2023-05-24 14:58:02.420834,28.16,7.88,199.54,2.62
2023-05-24 14:58:03.835880,28.16,7.88,199.54,2.62
2023-05-24 14:58:07.128790,28.16,8.63,199.54,2.62
2023-05-24 14:58:07.389161,28.16,8.42,199.54,2.62
2023-05-24 14:58:07.600609,28.16,8.22,199.54,2.62
2023-05-24 14:58:08.024208,28.16,8.04,199.54,2.62
2023-05-24 14:58:08.768836,28.16,7.88,199.54,2.62
2023-05-24 14:58:09.698054,28.16,7.88,199.81,2.62
2023-05-24 14:58:10.696741,28.16,7.88,199.92,2.62
2023-05-24 14:58:11.750362,28.16,7.88,200.03,2.62
2023-05-24 14:58:12.732210,28.16,7.88,200.12,2.62
2023-05-24 14:58:13.799970,28.16,7.88,200.28,2.62
2023-05-24 14:58:14.676759,28.16,7.88,200.28,2.64
2023-05-24 14:58:15.640834,28.16,7.88,200.28,2.64
2023-05-24 14:58:16.751077,28.16,7.88,200.28,2.64
2023-05-24 14:58:17.763691,28.16,7.88,200.28,2.64
2023-05-24 14:58:18.703438,28.16,7.88,200.28,2.64
2023-05-24 14:58:19.916549,28.15,7.88,200.28,2.64
2023-05-24 14:58:21.235562,28.15,7.88,200.28,2.64
2023-05-24 14:58:22.469602,28.16,7.88,200.28,2.64
2023-05-24 14:58:23.681994,28.16,7.88,200.28,2.64
2023-05-24 14:58:24.812050,28.16,8.64,200.28,2.64
2023-05-24 14:58:25.757220,28.16,8.42,200.28,2.64
2023-05-24 14:58:26.606352,28.16,8.22,200.28,2.64
2023-05-24 14:58:27.681656,28.16,8.05,200.28,2.64
2023-05-24 14:58:28.976564,28.16,7.89,200.28,2.64
2023-05-24 14:58:29.834640,28.16,7.89,200.57,2.64
2023-05-24 14:58:30.754354,28.16,7.89,200.78,2.64
2023-05-24 14:58:31.705311,28.16,7.89,200.96,2.64
2023-05-24 14:58:32.818155,28.16,7.89,201.13,2.64
2023-05-24 14:58:35.559498,28.16,7.89,201.41,2.64
2023-05-24 14:58:36.216499,28.16,7.89,201.41,2.64
2023-05-24 14:58:36.487011,28.16,7.89,201.41,2.65
2023-05-24 14:58:36.698626,28.16,7.89,201.41,2.65
2023-05-24 14:58:37.755669,28.16,7.89,201.41,2.64
2023-05-24 14:58:38.778278,28.16,7.89,201.41,2.65
2023-05-24 14:58:39.930263,28.15,7.89,201.41,2.65
2023-05-24 14:58:41.235246,28.14,7.89,201.41,2.65
2023-05-24 14:58:42.469242,28.14,7.89,201.41,2.65
2023-05-24 14:58:43.761981,28.14,7.89,201.41,2.65
2023-05-24 14:58:44.673858,28.14,8.64,201.41,2.65
2023-05-24 14:58:45.625250,28.14,8.42,201.41,2.65
2023-05-24 14:58:46.771843,28.14,8.23,201.41,2.65
2023-05-24 14:58:47.792528,28.14,8.05,201.41,2.65
2023-05-24 14:58:49.399949,28.14,7.89,201.41,2.65
2023-05-24 14:58:49.621693,28.14,7.89,201.66,2.65
2023-05-24 14:58:50.863751,28.14,7.89,201.76,2.65
2023-05-24 14:58:51.764667,28.14,7.89,201.86,2.65
2023-05-24 14:58:52.676437,28.14,7.89,201.94,2.65
2023-05-24 14:58:54.721262,28.14,7.89,202.09,2.65
2023-05-24 14:58:54.922684,28.14,7.89,202.09,2.66
2023-05-24 14:58:55.863298,28.14,7.89,202.09,2.66
2023-05-24 14:58:56.814863,28.14,7.89,202.09,2.66
2023-05-24 14:58:57.684198,28.14,7.89,202.09,2.66
2023-05-24 14:58:59.011792,28.14,7.89,202.09,2.66
2023-05-24 14:58:59.981764,28.13,7.89,202.09,2.66
2023-05-24 14:59:01.223736,28.13,7.89,202.09,2.66
2023-05-24 14:59:02.508571,28.13,7.89,202.09,2.66
2023-05-24 14:59:05.559766,28.13,7.89,202.09,2.66
2023-05-24 14:59:05.994465,28.13,8.65,202.09,2.66
2023-05-24 14:59:06.215003,28.13,8.43,202.09,2.66
2023-05-24 14:59:06.740480,28.13,8.23,202.09,2.66
2023-05-24 14:59:07.852135,28.13,8.05,202.09,2.66
2023-05-24 14:59:08.859074,28.13,7.89,202.09,2.66
2023-05-24 14:59:09.675549,28.13,7.89,202.21,2.66
2023-05-24 14:59:10.703801,28.13,7.89,202.26,2.66
2023-05-24 14:59:11.715544,28.13,7.89,202.31,2.66
2023-05-24 14:59:15.300841,28.13,7.89,202.35,2.66
2023-05-24 14:59:15.853750,28.13,7.89,202.42,2.66
2023-05-24 14:59:16.074239,28.13,7.89,202.42,2.66
2023-05-24 14:59:16.275750,28.13,7.89,202.42,2.66
2023-05-24 14:59:16.840491,28.13,7.89,202.42,2.66
2023-05-24 14:59:19.843075,28.13,7.89,202.42,2.66
2023-05-24 14:59:20.320696,28.13,7.89,202.42,2.66
2023-05-24 14:59:20.544110,28.12,7.89,202.42,2.66
2023-05-24 14:59:21.583252,28.12,7.89,202.42,2.66
2023-05-24 14:59:22.462105,28.12,7.89,202.42,2.66
2023-05-24 14:59:25.338141,28.12,7.89,202.42,2.66
2023-05-24 14:59:25.671467,28.12,8.65,202.42,2.66
2023-05-24 14:59:26.086872,28.12,8.43,202.42,2.66
2023-05-24 14:59:26.804456,28.12,8.23,202.42,2.66
2023-05-24 14:59:27.732538,28.12,8.05,202.42,2.66
2023-05-24 14:59:28.752348,28.12,7.89,202.42,2.66
2023-05-24 14:59:31.585178,28.12,7.89,202.48,2.66
2023-05-24 14:59:32.303194,28.12,7.89,202.51,2.66
2023-05-24 14:59:32.494333,28.12,7.89,202.54,2.66
2023-05-24 14:59:33.151231,28.12,7.89,202.56,2.66
2023-05-24 14:59:33.755456,28.12,7.89,202.6,2.66
2023-05-24 14:59:34.655221,28.12,7.89,202.6,2.66
2023-05-24 14:59:35.795617,28.12,7.89,202.6,2.66
2023-05-24 14:59:36.747820,28.12,7.89,202.6,2.66
2023-05-24 14:59:37.729911,28.12,7.89,202.6,2.66
2023-05-24 14:59:40.635557,28.12,7.89,202.6,2.66
2023-05-24 14:59:41.189759,28.11,7.89,202.6,2.66
2023-05-24 14:59:41.451214,28.11,7.89,202.6,2.66
2023-05-24 14:59:42.470066,28.12,7.89,202.6,2.66
2023-05-24 14:59:43.745852,28.12,7.89,202.6,2.66
2023-05-24 14:59:44.726403,28.12,8.65,202.6,2.66
2023-05-24 14:59:45.941788,28.12,8.43,202.6,2.66
2023-05-24 14:59:46.740691,28.12,8.23,202.6,2.66
2023-05-24 14:59:49.432946,28.12,8.06,202.6,2.66
2023-05-24 14:59:49.825699,28.12,7.9,202.6,2.66
2023-05-24 14:59:50.017315,28.12,7.9,202.63,2.66
2023-05-24 14:59:50.946131,28.12,7.9,202.65,2.66
2023-05-24 14:59:53.027983,28.12,7.9,202.66,2.66
2023-05-24 14:59:53.280483,28.12,7.9,202.67,2.66
2023-05-24 14:59:53.743557,28.12,7.9,202.69,2.66
2023-05-24 14:59:54.934779,28.12,7.9,202.69,2.66
2023-05-24 14:59:55.776164,28.12,7.9,202.69,2.66
2023-05-24 14:59:56.695857,28.12,7.9,202.69,2.66
2023-05-24 14:59:57.721271,28.12,7.9,202.69,2.66
2023-05-24 14:59:58.723630,28.12,7.9,202.69,2.66
2023-05-24 14:59:59.960990,28.11,7.9,202.69,2.66
2023-05-24 15:00:01.184403,28.11,7.9,202.69,2.66
2023-05-24 15:00:02.538497,28.11,7.9,202.69,2.66
2023-05-24 15:00:03.798857,28.11,7.9,202.69,2.66
2023-05-24 15:00:04.798172,28.11,8.65,202.69,2.66
2023-05-24 15:00:06.220701,28.11,8.43,202.69,2.66
2023-05-24 15:00:06.745390,28.11,8.23,202.69,2.66
2023-05-24 15:00:07.968214,28.11,8.06,202.69,2.66
2023-05-24 15:00:10.797567,28.11,7.9,202.69,2.66
2023-05-24 15:00:11.717063,28.11,7.9,202.71,2.66
2023-05-24 15:00:11.909060,28.11,7.9,202.72,2.66
2023-05-24 15:00:12.131570,28.11,7.9,202.73,2.66
2023-05-24 15:00:12.985838,28.11,7.9,202.74,2.66
2023-05-24 15:00:13.775802,28.11,7.9,202.75,2.66
2023-05-24 15:00:14.704590,28.11,7.9,202.75,2.66
2023-05-24 15:00:15.827415,28.11,7.9,202.75,2.66
2023-05-24 15:00:16.747379,28.11,7.9,202.75,2.66
2023-05-24 15:00:19.637545,28.11,7.9,202.75,2.66
2023-05-24 15:00:20.160977,28.11,7.9,202.75,2.66
2023-05-24 15:00:20.422613,28.1,7.9,202.75,2.66
2023-05-24 15:00:21.866475,28.1,7.9,202.75,2.66
2023-05-24 15:00:22.513643,28.1,7.9,202.75,2.66
2023-05-24 15:00:23.715571,28.11,7.9,202.75,2.66
2023-05-24 15:00:25.007912,28.11,8.65,202.75,2.66
2023-05-24 15:00:25.896063,28.11,8.43,202.75,2.66
2023-05-24 15:00:26.681967,28.11,8.23,202.75,2.66
2023-05-24 15:00:27.703706,28.11,8.06,202.75,2.66
2023-05-24 15:00:28.732226,28.11,7.9,202.75,2.66
2023-05-24 15:00:31.603845,28.11,7.9,202.76,2.66
2023-05-24 15:00:32.099760,28.11,7.9,202.77,2.66
2023-05-24 15:00:32.341486,28.11,7.9,202.77,2.66
2023-05-24 15:00:32.756370,28.11,7.9,202.77,2.66
2023-05-24 15:00:33.765841,28.11,7.9,202.78,2.66
2023-05-24 15:00:36.605589,28.11,7.9,202.78,2.66
2023-05-24 15:00:37.112050,28.11,7.9,202.78,2.66
2023-05-24 15:00:37.315255,28.11,7.9,202.78,2.66
2023-05-24 15:00:37.758068,28.11,7.9,202.78,2.66
2023-05-24 15:00:38.738899,28.11,7.9,202.78,2.66
2023-05-24 15:00:40.091591,28.1,7.9,202.78,2.66
2023-05-24 15:00:41.219391,28.09,7.9,202.78,2.66
2023-05-24 15:00:42.472626,28.09,7.9,202.78,2.66
2023-05-24 15:00:43.816125,28.08,7.9,202.78,2.66
2023-05-24 15:00:44.635697,28.08,8.65,202.78,2.66
2023-05-24 15:00:45.726487,28.08,8.43,202.78,2.66
2023-05-24 15:00:46.688230,28.08,8.23,202.78,2.66
2023-05-24 15:00:49.883514,28.08,8.06,202.78,2.66
2023-05-24 15:00:50.095142,28.08,7.9,202.78,2.66
2023-05-24 15:00:50.306770,28.08,7.9,202.8,2.66
2023-05-24 15:00:52.922436,28.08,7.9,202.81,2.66
2023-05-24 15:00:53.164847,28.08,7.9,202.82,2.66
2023-05-24 15:00:53.386683,28.08,7.9,202.83,2.66
2023-05-24 15:00:53.830147,28.08,7.9,202.84,2.66
2023-05-24 15:00:54.696334,28.08,7.9,202.84,2.66
2023-05-24 15:00:57.025693,28.08,7.9,202.84,2.66
2023-05-24 15:00:57.258108,28.08,7.9,202.84,2.66
2023-05-24 15:00:57.711694,28.08,7.9,202.84,2.66
2023-05-24 15:00:58.719290,28.08,7.9,202.84,2.66
2023-05-24 15:01:00.080034,28.08,7.9,202.84,2.66
2023-05-24 15:01:01.218229,28.08,7.9,202.84,2.66
2023-05-24 15:01:02.522101,28.07,7.9,202.84,2.66
2023-05-24 15:01:06.020452,28.07,7.9,202.84,2.66
2023-05-24 15:01:06.735091,28.07,8.65,202.84,2.66
2023-05-24 15:01:06.996454,28.07,8.43,202.84,2.66
2023-05-24 15:01:07.380044,28.07,8.23,202.84,2.66
2023-05-24 15:01:08.292991,28.07,8.06,202.84,2.66
2023-05-24 15:01:08.797481,28.07,7.9,202.84,2.66
2023-05-24 15:01:11.842038,28.07,7.9,202.86,2.66
2023-05-24 15:01:12.396993,28.07,7.9,202.87,2.66
2023-05-24 15:01:12.689653,28.07,7.9,202.88,2.66
2023-05-24 15:01:12.913435,28.07,7.9,202.88,2.66
2023-05-24 15:01:13.774166,28.07,7.9,202.89,2.66
2023-05-24 15:01:14.947142,28.07,7.9,202.89,2.68
2023-05-24 15:01:15.734558,28.07,7.9,202.89,2.68
2023-05-24 15:01:16.762885,28.07,7.9,202.89,2.68
2023-05-24 15:01:17.806598,28.07,7.9,202.89,2.68
2023-05-24 15:01:18.723139,28.07,7.9,202.89,2.68
2023-05-24 15:01:20.047643,28.06,7.9,202.89,2.68
2023-05-24 15:01:21.361864,28.06,7.9,202.89,2.68
2023-05-24 15:01:22.604084,28.06,7.9,202.89,2.68
2024-05-22 11:49:10.594436,321.0,456.0,123.0,789.0
2024-05-22 11:49:10.822454,321.0,456.0,123.0,789.0
2024-05-22 11:49:11.008887,321.0,456.0,123.0,789.0
2024-05-22 11:49:11.194094,321.0,456.0,123.0,789.0
2024-05-22 11:49:11.399243,321.0,456.0,123.0,789.0
2024-05-22 11:49:11.583438,321.0,456.0,123.0,789.0
2024-05-22 11:49:11.801148,321.0,456.0,123.0,789.0
2024-05-22 11:49:11.989063,321.0,456.0,123.0,789.0
2024-05-22 11:49:12.169258,321.0,456.0,123.0,789.0
2024-05-22 11:49:12.349007,321.0,456.0,123.0,789.0
2024-05-22 11:49:12.539201,321.0,456.0,123.0,789.0
2024-05-22 11:49:12.726971,321.0,456.0,123.0,789.0
2024-05-22 11:49:12.909259,321.0,456.0,123.0,789.0
2024-05-22 11:49:13.099157,321.0,456.0,123.0,789.0
2024-05-22 11:49:13.305153,321.0,456.0,123.0,789.0
2024-05-22 11:49:13.489126,321.0,456.0,123.0,789.0
2024-05-22 11:49:13.670363,321.0,456.0,123.0,789.0
2024-05-22 11:49:13.879291,321.0,456.0,123.0,789.0
2024-05-22 11:49:14.031109,321.0,456.0,123.0,789.0
2024-05-22 11:49:14.231938,321.0,456.0,123.0,789.0
2024-05-22 11:49:14.398946,321.0,456.0,123.0,789.0
2024-05-22 11:49:14.574059,321.0,456.0,123.0,789.0
2024-05-22 11:49:14.761810,321.0,456.0,123.0,789.0
2024-05-22 11:49:14.962247,321.0,456.0,123.0,789.0
2024-05-22 11:49:15.184210,321.0,456.0,123.0,789.0
2024-05-22 11:49:15.369292,321.0,456.0,123.0,789.0
2024-05-22 11:49:15.569345,321.0,456.0,123.0,789.0
2024-05-22 11:49:15.799183,321.0,456.0,123.0,789.0
2024-05-22 11:49:15.979808,321.0,456.0,123.0,789.0
2024-05-22 11:49:16.173396,321.0,456.0,123.0,789.0
2024-05-22 11:49:16.379337,321.0,456.0,123.0,789.0
2024-05-22 11:49:16.563490,321.0,456.0,123.0,789.0
2024-05-22 11:49:16.769294,321.0,456.0,123.0,789.0
2024-05-22 11:49:16.961003,321.0,456.0,123.0,789.0
2024-05-22 11:49:17.131002,321.0,456.0,123.0,789.0
2024-05-22 11:49:17.356210,321.0,456.0,123.0,789.0
2024-05-22 11:49:17.532604,321.0,456.0,123.0,789.0
2024-05-22 11:49:17.729168,321.0,456.0,123.0,789.0
2024-05-22 11:49:17.939100,321.0,456.0,123.0,789.0
2024-05-22 11:49:18.133211,321.0,456.0,123.0,789.0
2024-05-22 11:49:18.318989,321.0,456.0,123.0,789.0
2024-05-22 11:49:18.499132,321.0,456.0,123.0,789.0
2024-05-22 12:52:57.805071,26.22,7.07,332.34,0.0
2024-05-22 12:52:58.106035,26.57,7.07,332.34,0.0
2024-05-22 12:52:59.234567,26.86,7.07,332.34,0.0
2024-05-22 12:53:00.191847,26.86,7.91,332.34,0.0
2024-05-22 12:53:01.251965,26.86,7.91,332.34,0.0
2024-05-22 12:53:02.229662,26.86,7.9,332.34,0.0
2024-05-22 12:53:03.290390,26.86,7.9,332.34,0.0
2024-05-22 12:53:04.161512,26.86,7.89,332.34,0.0
2024-05-22 12:53:05.251679,26.86,7.89,305.96,0.0
2024-05-22 12:53:06.182154,26.86,7.89,294.71,0.0
2024-05-22 12:53:07.174183,26.86,7.89,284.59,0.0
2024-05-22 12:53:08.185839,26.86,7.89,275.48,0.0
2024-05-22 12:53:09.131878,26.86,7.89,259.9,0.0
2024-05-22 12:53:10.159629,26.86,7.89,259.9,0.0
2024-05-22 12:53:11.188326,26.86,7.89,259.9,0.0
2024-05-22 12:53:12.195508,26.86,7.89,259.9,0.0
2024-05-22 12:53:13.284311,26.86,7.89,259.9,0.0
2024-05-22 12:53:14.175429,26.86,7.89,259.9,0.0
2024-05-22 12:53:15.414381,27.08,7.89,259.9,0.0
2024-05-22 12:53:16.743745,27.27,7.89,259.9,0.0
2024-05-22 12:53:17.945400,27.42,7.89,259.9,0.0
2024-05-22 12:53:19.328675,27.54,7.89,259.9,0.0
2024-05-22 12:53:20.213675,27.54,8.65,259.9,0.0
2024-05-22 12:53:21.284714,27.54,8.57,259.9,0.0
2024-05-22 12:53:22.171591,27.54,8.5,259.9,0.0
2024-05-22 12:53:23.326126,27.54,8.43,259.9,0.0
2024-05-22 12:53:24.207206,27.54,8.37,259.9,0.0
2024-05-22 12:53:25.124436,27.54,8.37,232.62,0.0
2024-05-22 12:53:26.291692,27.54,8.37,228.47,0.0
2024-05-22 12:53:27.192148,27.54,8.37,224.91,0.0
2024-05-22 12:53:28.595653,27.54,8.37,221.71,0.0
2024-05-22 12:53:29.178592,27.54,8.37,215.9,0.0
2024-05-22 12:53:30.336663,27.54,8.37,215.9,0.0
2024-05-22 12:53:31.156705,27.54,8.37,215.9,0.0
2024-05-22 12:53:32.151891,27.54,8.37,215.9,0.0
2024-05-22 12:53:33.326901,27.54,8.37,215.9,0.0
2024-05-22 12:53:34.188769,27.54,8.37,215.9,0.0
2024-05-22 12:53:35.435402,27.63,8.37,215.9,0.0
2024-05-22 12:53:36.759327,27.71,8.37,215.9,0.0
2024-05-22 12:53:40.168903,27.78,8.37,215.9,0.0
2024-05-22 12:53:40.558717,27.83,8.37,215.9,0.0
2024-05-22 12:53:40.824905,27.83,9.08,215.9,0.0
2024-05-22 12:53:41.169345,27.83,8.97,215.9,0.0
2024-05-22 12:53:42.181740,27.83,8.87,215.9,0.0
2024-05-22 12:53:43.347172,27.83,8.78,215.9,0.0
2024-05-22 12:53:44.198332,27.83,8.69,215.9,0.0
2024-05-22 12:53:45.239119,27.83,8.69,211.02,0.0
2024-05-22 12:53:53.591806,27.83,8.69,208.93,0.0
2024-05-22 12:53:54.093629,27.83,8.69,207.06,0.0
2024-05-22 12:53:54.369039,27.83,8.69,205.37,0.0
2024-05-22 12:53:54.637925,27.83,8.69,202.48,0.0
2024-05-22 12:53:54.873071,27.83,8.69,202.48,0.0
2024-05-22 12:53:55.191512,27.83,8.69,202.48,0.0
2024-05-22 12:53:55.497496,27.83,8.69,202.48,0.0
2024-05-22 12:53:55.730750,27.87,8.69,202.48,0.0
2024-05-22 12:53:56.741272,27.91,8.69,202.48,0.0
2024-05-22 12:53:57.924654,27.94,8.69,202.48,0.0
2024-05-22 12:53:59.473364,27.96,8.69,202.48,0.0
2024-05-22 12:54:00.197039,27.96,9.37,202.48,0.0
2024-05-22 12:54:01.223822,27.96,9.23,202.48,0.0
2024-05-22 12:54:02.202746,27.96,9.1,202.48,0.0
2024-05-22 12:54:03.204387,27.96,8.99,202.48,0.0
2024-05-22 12:54:04.188656,27.96,8.89,202.48,0.0
2024-05-22 12:54:05.177934,27.96,8.89,185.76,0.0
2024-05-22 12:54:06.166536,27.96,8.89,172.23,0.0
2024-05-22 12:54:07.205803,27.96,8.89,160.63,0.0
2024-05-22 12:54:08.149334,27.96,8.89,150.38,0.0
2024-05-22 12:54:09.233420,27.96,8.89,133.57,0.0
2024-05-22 12:54:10.208221,27.96,8.89,133.57,0.0
2024-05-22 12:54:11.191126,27.96,8.89,133.57,0.0
2024-05-22 12:54:12.190467,27.96,8.89,133.57,0.0
2024-05-22 12:54:13.181620,27.96,8.89,133.57,0.0
2024-05-22 12:54:14.205309,27.96,8.89,133.57,0.0
2024-05-22 12:54:15.432292,27.84,8.89,133.57,0.0
2024-05-22 12:54:16.828712,27.74,8.89,133.57,0.0
2024-05-22 12:54:17.975566,27.65,8.89,133.57,0.0
2024-05-22 12:54:19.597430,27.57,8.89,133.57,0.0
2024-05-22 12:54:20.195329,27.57,9.54,133.57,0.0
2024-05-22 12:54:21.722611,27.57,9.39,133.57,0.0
2024-05-22 12:54:22.227490,27.57,9.24,133.57,0.0
2024-05-22 12:54:23.201457,27.57,9.1,133.57,0.0
2024-05-22 12:54:24.221231,27.57,8.99,133.57,0.0
2024-05-22 12:54:25.181991,27.57,8.99,134.61,0.0
2024-05-22 12:54:26.175506,27.57,8.99,127.58,0.0
2024-05-22 12:54:27.328417,27.57,8.99,120.1,0.0
2024-05-22 12:54:28.186124,27.57,8.99,113.75,0.0
2024-05-22 12:54:29.215300,27.57,8.99,98.37,0.0
2024-05-22 12:54:30.407483,27.57,8.99,98.37,0.0
2024-05-22 12:54:31.225694,27.57,8.99,98.37,0.0
2024-05-22 12:54:32.154418,27.57,8.99,98.37,0.0
2024-05-22 12:54:33.222814,27.57,8.99,98.37,0.0
2024-05-22 12:54:34.355661,27.57,8.99,98.37,0.0
2024-05-22 12:54:35.461888,27.62,8.99,98.37,0.0
2024-05-22 12:54:36.992566,27.67,8.99,98.37,0.0
2024-05-22 12:54:38.128695,27.71,8.99,98.37,0.0
